02!03!2019,45,Hải Lăng,Hải Trường,20
02!03!2019,45,Đa Krông,Đa Krông,17
02!03!2019,45,Đa Krông,A Ngo,17
02!03!2019,45,Triệu Phong,Triệu ái,17
02!03!2019,45,Triệu Phong,Triệu Thượng,17
02!03!2019,45,Hướng Hóa,A Xing,8
02!03!2019,45,Gio Linh,Gio Châu,1
01!03!2019,45,Hướng Hóa,Ba Tầng,24
01!03!2019,45,Hướng Hóa,Thanh,24
01!03!2019,45,Hải Lăng,Hải Lâm,21
01!03!2019,45,Hải Lăng,Hải Trường,21
01!03!2019,45,Gio Linh,Linh Thượng,11
28!02!2019,45,Hướng Hóa,Hướng Lập,37
28!02!2019,45,Hướng Hóa,Xy,37
28!02!2019,45,Hướng Hóa,Tân Long,37
28!02!2019,45,Hướng Hóa,Hướng Lộc,37
28!02!2019,45,Hướng Hóa,Hướng Việt,37
28!02!2019,45,Đa Krông,A Bung,32
28!02!2019,45,Đa Krông,A Ngo,32
28!02!2019,45,Hải Lăng,Hải Chánh,11
28!02!2019,45,Triệu Phong,Triệu Thượng,10
28!02!2019,45,Vĩnh Linh,Vĩnh Chấp,2
28!02!2019,45,TX. Quảng Trị,Hải Lệ,1
27!02!2019,45,Hướng Hóa,Tân Hợp,60
27!02!2019,45,Hướng Hóa,Tân Long,60
27!02!2019,45,Hướng Hóa,Hướng Phùng,60
27!02!2019,45,Hướng Hóa,Hướng Lập,60
27!02!2019,45,Hướng Hóa,Ba Tầng,60
27!02!2019,45,Đa Krông,Tà Long,26
27!02!2019,45,Đa Krông,Đa Krông,26
27!02!2019,45,Đa Krông,A Vao,26
27!02!2019,45,Triệu Phong,Triệu ái,10
27!02!2019,45,Triệu Phong,Triệu Thượng,10
27!02!2019,45,Gio Linh,Linh Hải,8
26!02!2019,45,Vĩnh Linh,Vĩnh Tú,6
24!02!2019,45,Hướng Hóa,Hướng Phùng,1
23!02!2019,45,Đa Krông,A Vao,24
23!02!2019,45,Đa Krông,Tà Rụt,24
23!02!2019,45,TX. Quảng Trị,Hải Lệ,6
23!02!2019,45,Hướng Hóa,Húc,1
21!02!2019,45,Đa Krông,A Vao,8
21!02!2019,45,Đa Krông,Hải Phúc,8
21!02!2019,45,Hướng Hóa,Hướng Linh,4
20!02!2019,45,TX. Quảng Trị,Hải Lệ,2
20!02!2019,45,Vĩnh Linh,Vĩnh Hà,2
20!02!2019,45,Hướng Hóa,Thanh,1
20!02!2019,45,Cam Lộ,Cam Thanh,1
20!02!2019,45,Hải Lăng,Hải Lâm,1
19!02!2019,45,Triệu Phong,Triệu ái,13
19!02!2019,45,Triệu Phong,Triệu Thượng,13
19!02!2019,45,Đa Krông,A Vao,3
19!02!2019,45,Hướng Hóa,Hướng Lộc,2
19!02!2019,45,Cam Lộ,Cam Tuyền,2
19!02!2019,45,Hải Lăng,Hải Sơn,2
19!02!2019,45,Gio Linh,Gio Hòa,1
18!02!2019,45,Đa Krông,A Vao,19
18!02!2019,45,Triệu Phong,Triệu ái,14
18!02!2019,45,Triệu Phong,Triệu Thượng,14
17!02!2019,45,Đa Krông,A Vao,18
17!02!2019,45,Đa Krông,Tà Rụt,18
17!02!2019,45,Triệu Phong,Triệu ái,4
17!02!2019,45,Cam Lộ,Cam Nghĩa,3
16!02!2019,45,Đa Krông,A Bung,57
16!02!2019,45,Đa Krông,A Vao,57
16!02!2019,45,Đa Krông,A Ngo,57
16!02!2019,45,Triệu Phong,Triệu ái,16
16!02!2019,45,Hải Lăng,Hải Trường,16
16!02!2019,45,Hải Lăng,Hải Thọ,16
16!02!2019,45,Hướng Hóa,Hướng Linh,7
16!02!2019,45,Hướng Hóa,Tân Thành,7
16!02!2019,45,Vĩnh Linh,Vĩnh Sơn,2
16!02!2019,45,Vĩnh Linh,Vĩnh Khê,2
15!02!2019,45,Hướng Hóa,A Xing,50
15!02!2019,45,Hướng Hóa,Hướng Phùng,50
15!02!2019,45,Hướng Hóa,Thanh,50
15!02!2019,45,Đa Krông,Đa Krông,8
15!02!2019,45,Cam Lộ,Cam Tuyền,8
15!02!2019,45,Triệu Phong,Triệu ái,1
15!02!2019,45,Hải Lăng,Hải Lâm,1
14!02!2019,45,Hướng Hóa,Húc,51
14!02!2019,45,Hướng Hóa,Ba Tầng,51
14!02!2019,45,Hướng Hóa,Hướng Sơn,51
14!02!2019,45,Hướng Hóa,A Dơi,51
14!02!2019,45,Hướng Hóa,Thuận,51
14!02!2019,45,Hướng Hóa,Hướng Lập,51
14!02!2019,45,Đa Krông,Húc Nghì,9
14!02!2019,45,Đa Krông,A Ngo,9
13!02!2019,45,Đa Krông,A Bung,33
13!02!2019,45,Đa Krông,Hướng Hiệp,33
13!02!2019,45,Đa Krông,A Ngo,33
13!02!2019,45,Gio Linh,Vĩnh Trường,16
13!02!2019,45,Hướng Hóa,Thanh,9
13!02!2019,45,Hướng Hóa,Tân Thành,9
13!02!2019,45,Vĩnh Linh,Vĩnh Ô,8
13!02!2019,45,Cam Lộ,Cam Thanh,1
11!02!2019,45,Cam Lộ,Cam Nghĩa,18
11!02!2019,45,Cam Lộ,Cam Thủy,18
11!02!2019,45,Hướng Hóa,Hướng Lộc,10
11!02!2019,45,Hướng Hóa,Hướng Phùng,10
11!02!2019,45,Gio Linh,Gio Quang,1
11!02!2019,45,Hải Lăng,Hải Sơn,1
12!02!2019,45,Đa Krông,A Vao,71
12!02!2019,45,Đa Krông,Đa Krông,71
12!02!2019,45,Đa Krông,A Ngo,71
12!02!2019,45,Đa Krông,A Bung,71
12!02!2019,45,Đa Krông,Tà Rụt,71
12!02!2019,45,Hướng Hóa,Xy,8
10!02!2019,45,Hướng Hóa,Hướng Lộc,18
10!02!2019,45,Hướng Hóa,Tân Thành,18
10!02!2019,45,Hướng Hóa,Xy,18
10!02!2019,45,Đa Krông,A Ngo,6
09!02!2019,45,Đa Krông,A Vao,73
09!02!2019,45,Đa Krông,Tà Rụt,73
09!02!2019,45,Đa Krông,A Bung,73
09!02!2019,45,Đa Krông,Húc Nghì,73
09!02!2019,45,Vĩnh Linh,Vĩnh Hà,56
09!02!2019,45,Vĩnh Linh,Vĩnh Thủy,56
09!02!2019,45,Hải Lăng,Hải Trường,17
09!02!2019,45,Hướng Hóa,Húc,3
08!02!2019,45,Đa Krông,A Vao,30
08!02!2019,45,Đa Krông,A Ngo,30
08!02!2019,45,Đa Krông,Tà Rụt,30
08!02!2019,45,Hướng Hóa,A Dơi,10
08!02!2019,45,Hướng Hóa,Hướng Lộc,10
08!02!2019,45,Cam Lộ,Cam Chính,5
08!02!2019,45,Hải Lăng,Hải Sơn,1
07!02!2019,45,Đa Krông,A Vao,28
07!02!2019,45,Đa Krông,Hướng Hiệp,28
07!02!2019,45,Đa Krông,A Ngo,28
07!02!2019,45,Cam Lộ,Cam Tuyền,8
07!02!2019,45,Hướng Hóa,Tân Hợp,6
07!02!2019,45,Hướng Hóa,Thanh,6
07!02!2019,45,Gio Linh,Linh Thượng,5
06!02!2019,45,Đa Krông,A Vao,4
06!02!2019,45,Đa Krông,Tà Long,4
06!02!2019,45,Đa Krông,Tà Rụt,4
06!02!2019,45,Hướng Hóa,Húc,3
06!02!2019,45,Hướng Hóa,Xy,3
04!02!2019,45,Hướng Hóa,Ba Tầng,2
04!02!2019,45,Hướng Hóa,Xy,2
04!02!2019,45,Vĩnh Linh,Vĩnh Hà,1
03!02!2019,45,Đa Krông,Hướng Hiệp,2
03!02!2019,45,Vĩnh Linh,Vĩnh Khê,1
03!02!2019,45,Hướng Hóa,A Dơi,1
03!02!2019,45,Hải Lăng,Hải Sơn,1
02!02!2019,45,Đa Krông,A Vao,7
02!02!2019,45,Đa Krông,A Bung,7
02!02!2019,45,Hải Lăng,Hải Trường,5
02!02!2019,45,Hải Lăng,Hải Lâm,5
02!02!2019,45,Hải Lăng,Hải Sơn,5
02!02!2019,45,Hải Lăng,Hải Thọ,5
02!02!2019,45,Hướng Hóa,Ba Tầng,3
02!02!2019,45,Vĩnh Linh,Vĩnh Chấp,1
02!02!2019,45,Gio Linh,Linh Hải,1
01!02!2019,45,Hướng Hóa,Hướng Sơn,2
01!02!2019,45,Hướng Hóa,Thanh,2
31!01!2019,45,Đa Krông,Tà Rụt,4
31!01!2019,45,Đa Krông,A Bung,4
31!01!2019,45,Hướng Hóa,Hướng Phùng,3
31!01!2019,45,Hướng Hóa,Ba Tầng,3
31!01!2019,45,Hướng Hóa,Xy,3
31!01!2019,45,Vĩnh Linh,Vĩnh Hà,2
31!01!2019,45,Vĩnh Linh,Vĩnh Chấp,2
29!01!2019,45,Hướng Hóa,Hướng Lộc,2
26!01!2019,45,Đa Krông,TT. Krông Klang,1
25!01!2019,45,Đa Krông,Hướng Hiệp,5
25!01!2019,45,Đa Krông,Tà Rụt,5
25!01!2019,45,Triệu Phong,Triệu ái,5
25!01!2019,45,Triệu Phong,Triệu Thượng,5
25!01!2019,45,Vĩnh Linh,Vĩnh Khê,3
25!01!2019,45,Vĩnh Linh,Vĩnh Tú,3
25!01!2019,45,Cam Lộ,Cam Thủy,1
25!01!2019,45,Gio Linh,Linh Thượng,1
25!01!2019,45,Hướng Hóa,Thuận,1
25!01!2019,45,TX. Quảng Trị,Hải Lệ,1
24!01!2019,45,Triệu Phong,Triệu ái,1
24!01!2019,45,Hải Lăng,Hải Thọ,1
14!01!2019,45,Đa Krông,A Ngo,2
14!01!2019,45,Đa Krông,Tà Rụt,2
14!01!2019,45,Hướng Hóa,Ba Tầng,1
14!01!2019,45,Gio Linh,Linh Hải,1
14!01!2019,45,Cam Lộ,Cam Thanh,1
13!01!2019,45,Vĩnh Linh,Vĩnh Hà,1
13!01!2019,45,Cam Lộ,Cam Thủy,1
10!01!2019,45,Hướng Hóa,Ba Tầng,1
11!01!2019,45,Hướng Hóa,Ba Tầng,1
11!01!2019,45,Đa Krông,Tà Rụt,1
11!01!2019,45,Cam Lộ,Cam An,1
08!01!2019,45,Hướng Hóa,Hướng Lộc,1
26!12!2018,45,Hướng Hóa,Ba Tầng,2
22!12!2018,45,Hải Lăng,Hải Sơn,4
22!12!2018,45,Hải Lăng,Hải Lâm,4
22!12!2018,45,Hải Lăng,Hải Trường,4
22!12!2018,45,Triệu Phong,Triệu ái,3
21!12!2018,45,Vĩnh Linh,Vĩnh Chấp,1
21!12!2018,45,Gio Linh,Trung Sơn,1
21!12!2018,45,Triệu Phong,Triệu ái,1
20!12!2018,45,Vĩnh Linh,Vĩnh Chấp,1
20!12!2018,45,Cam Lộ,Cam Thanh,1
06!12!2018,45,Hướng Hóa,Ba Tầng,2
06!12!2018,45,Hướng Hóa,Xy,2
06!12!2018,45,Hải Lăng,Hải Sơn,1
05!12!2018,45,Hướng Hóa,Ba Tầng,11
05!12!2018,45,Hướng Hóa,A Xing,11
05!12!2018,45,Hướng Hóa,Hướng Lộc,11
05!12!2018,45,Hướng Hóa,A Dơi,11
05!12!2018,45,Hướng Hóa,Hướng Sơn,11
05!12!2018,45,Vĩnh Linh,Vĩnh Hà,5
05!12!2018,45,Vĩnh Linh,Vĩnh Tú,5
05!12!2018,45,Gio Linh,Linh Thượng,2
05!12!2018,45,Hải Lăng,Hải Sơn,2
05!12!2018,45,Hải Lăng,Hải Chánh,2
05!12!2018,45,Cam Lộ,Cam Chính,1
05!12!2018,45,Triệu Phong,Triệu ái,1
03!12!2018,45,Vĩnh Linh,Vĩnh Long,3
03!12!2018,45,Vĩnh Linh,Vĩnh Sơn,3
03!12!2018,45,Hải Lăng,Hải Lâm,3
03!12!2018,45,Hải Lăng,Hải Trường,3
04!12!2018,45,Vĩnh Linh,Vĩnh Chấp,1
02!12!2018,45,Hải Lăng,Hải Trường,2
02!12!2018,45,Hướng Hóa,A Xing,1
21!11!2018,45,Triệu Phong,Triệu Thượng,5
21!11!2018,45,Cam Lộ,Cam Thủy,3
21!11!2018,45,Hướng Hóa,A Xing,1
20!11!2018,45,Vĩnh Linh,Vĩnh Chấp,4
20!11!2018,45,Vĩnh Linh,Vĩnh Thủy,4
20!11!2018,45,Vĩnh Linh,Vĩnh Hà,4
20!11!2018,45,Đa Krông,TT. Krông Klang,2
20!11!2018,45,Triệu Phong,Triệu ái,1
19!11!2018,45,Hướng Hóa,Hướng Lộc,3
19!11!2018,45,Hướng Hóa,A Dơi,3
19!11!2018,45,Vĩnh Linh,Vĩnh Khê,2
19!11!2018,45,Vĩnh Linh,Vĩnh Hà,2
17!11!2018,45,Đa Krông,Đa Krông,1
17!11!2018,45,Hải Lăng,Hải Sơn,1
18!11!2018,45,Vĩnh Linh,Vĩnh Khê,1
16!11!2018,45,Cam Lộ,Cam Thanh,2
16!11!2018,45,Đa Krông,Húc Nghì,1
16!11!2018,45,Hải Lăng,Hải Chánh,1
15!11!2018,45,Cam Lộ,Cam Thủy,4
15!11!2018,45,Cam Lộ,Cam Thanh,4
15!11!2018,45,Cam Lộ,Cam An,4
15!11!2018,45,Triệu Phong,Triệu ái,2
14!11!2018,45,Triệu Phong,Triệu ái,3
14!11!2018,45,Hải Lăng,Hải Chánh,3
13!11!2018,45,Hải Lăng,Hải Thọ,3
13!11!2018,45,Hải Lăng,Hải Chánh,3
13!11!2018,45,Hướng Hóa,Ba Tầng,2
13!11!2018,45,Triệu Phong,Triệu Thượng,1
11!11!2018,45,Hướng Hóa,Ba Tầng,2
11!11!2018,45,Hải Lăng,Hải Thọ,2
12!11!2018,45,Hướng Hóa,Hướng Lộc,3
12!11!2018,45,Hướng Hóa,A Dơi,3
12!11!2018,45,Hướng Hóa,A Xing,3
12!11!2018,45,Vĩnh Linh,Vĩnh Chấp,1
12!11!2018,45,Hải Lăng,Hải Thọ,1
05!11!2018,45,Cam Lộ,Cam Thành,2
05!11!2018,45,Triệu Phong,Triệu ái,1
03!11!2018,45,Vĩnh Linh,Vĩnh Chấp,3
03!11!2018,45,Triệu Phong,Triệu ái,2
03!11!2018,45,Gio Linh,Linh Thượng,1
03!11!2018,45,Đa Krông,Tà Rụt,1
04!11!2018,45,Vĩnh Linh,Vĩnh Khê,2
04!11!2018,45,Hải Lăng,Hải Chánh,1
02!11!2018,45,Đa Krông,Đa Krông,2
01!11!2018,45,Vĩnh Linh,Vĩnh Chấp,4
01!11!2018,45,Vĩnh Linh,Vĩnh Hà,4
01!11!2018,45,Hải Lăng,Hải Chánh,4
01!11!2018,45,Hải Lăng,Hải Sơn,4
01!11!2018,45,Triệu Phong,Triệu ái,3
01!11!2018,45,Hướng Hóa,A Dơi,1
01!11!2018,45,Cam Lộ,Cam Nghĩa,1
31!10!2018,45,Vĩnh Linh,Vĩnh Hà,3
31!10!2018,45,Gio Linh,Trung Sơn,1
31!10!2018,45,Đa Krông,A Ngo,1
31!10!2018,45,Hải Lăng,Hải Sơn,1
28!10!2018,45,Đa Krông,A Ngo,2
28!10!2018,45,Hải Lăng,Hải Sơn,1
27!10!2018,45,Đa Krông,TT. Krông Klang,6
27!10!2018,45,Đa Krông,Ba Lòng,6
27!10!2018,45,Hải Lăng,Hải An,2
27!10!2018,45,Vĩnh Linh,Vĩnh Long,1
26!10!2018,45,Hải Lăng,Hải Thọ,3
26!10!2018,45,Hải Lăng,Hải Sơn,3
26!10!2018,45,Hải Lăng,Hải Chánh,3
26!10!2018,45,Vĩnh Linh,Vĩnh Hà,1
26!10!2018,45,Gio Linh,Linh Thượng,1
26!10!2018,45,Triệu Phong,Triệu Thượng,1
24!10!2018,45,Hải Lăng,Hải Trường,4
24!10!2018,45,Hải Lăng,Hải Chánh,4
24!10!2018,45,Đa Krông,Ba Nang,1
24!10!2018,45,Cam Lộ,Cam Chính,1
25!10!2018,45,Vĩnh Linh,Vĩnh Hà,1
25!10!2018,45,Hướng Hóa,Hướng Lộc,1
22!10!2018,45,Cam Lộ,Cam Thành,4
22!10!2018,45,Cam Lộ,Cam An,4
22!10!2018,45,Cam Lộ,Cam Chính,4
22!10!2018,45,Cam Lộ,Cam Thanh,4
22!10!2018,45,Hải Lăng,Hải Sơn,3
22!10!2018,45,Vĩnh Linh,Vĩnh Khê,1
22!10!2018,45,Đa Krông,A Bung,1
23!10!2018,45,Hải Lăng,Hải Sơn,5
23!10!2018,45,Hải Lăng,Hải Chánh,5
23!10!2018,45,Triệu Phong,Triệu ái,3
23!10!2018,45,Gio Linh,Gio Quang,1
23!10!2018,45,Đa Krông,Hướng Hiệp,1
23!10!2018,45,Cam Lộ,Cam Chính,1
21!10!2018,45,Hải Lăng,Hải Chánh,2
18!10!2018,45,Hải Lăng,Hải Chánh,4
17!10!2018,45,Triệu Phong,Triệu Thượng,1
17!10!2018,45,Hải Lăng,Hải Sơn,1
16!10!2018,45,Vĩnh Linh,Vĩnh Chấp,3
16!10!2018,45,Đa Krông,Hải Phúc,3
16!10!2018,45,Hải Lăng,Hải Sơn,2
16!10!2018,45,Hải Lăng,Hải Chánh,2
16!10!2018,45,Đông Hà,P. 3,1
08!10!2018,45,Vĩnh Linh,Vĩnh Chấp,3
08!10!2018,45,Vĩnh Linh,Vĩnh Hà,3
08!10!2018,45,Đông Hà,P. Đông Lương,2
08!10!2018,45,Triệu Phong,Triệu Thượng,1
08!10!2018,45,Hải Lăng,Hải Sơn,1
09!10!2018,45,Hải Lăng,Hải Lâm,12
09!10!2018,45,Hải Lăng,Hải Chánh,12
09!10!2018,45,Hải Lăng,Hải Sơn,12
09!10!2018,45,Gio Linh,Linh Hải,2
09!10!2018,45,Gio Linh,Linh Thượng,2
09!10!2018,45,Vĩnh Linh,Vĩnh Hà,1
09!10!2018,45,Hướng Hóa,Ba Tầng,1
09!10!2018,45,Cam Lộ,Cam An,1
09!10!2018,45,Triệu Phong,Triệu ái,1
06!10!2018,45,Triệu Phong,Triệu ái,2
06!10!2018,45,Đông Hà,P. Đông Lương,1
06!10!2018,45,Gio Linh,Trung Sơn,1
07!10!2018,45,Vĩnh Linh,Vĩnh Long,2
07!10!2018,45,Hải Lăng,Hải Chánh,2
07!10!2018,45,Gio Linh,Linh Thượng,1
03!10!2018,45,Hướng Hóa,Hướng Việt,1
28!09!2018,45,Đông Hà,P. Đông Lương,1
28!09!2018,45,Hướng Hóa,TT. Lao Bảo,1
28!09!2018,45,Đa Krông,A Ngo,1
27!09!2018,45,Vĩnh Linh,Vĩnh Sơn,2
27!09!2018,45,Hải Lăng,Hải Trường,2
27!09!2018,45,Đa Krông,Ba Lòng,1
26!09!2018,45,Hải Lăng,Hải Sơn,5
26!09!2018,45,Vĩnh Linh,Vĩnh Hà,4
26!09!2018,45,Cam Lộ,Cam Tuyền,1
26!09!2018,45,Triệu Phong,Triệu ái,1
25!09!2018,45,Vĩnh Linh,Vĩnh Khê,5
25!09!2018,45,Vĩnh Linh,Vĩnh Hà,5
25!09!2018,45,Cam Lộ,Cam Tuyền,2
25!09!2018,45,Hướng Hóa,TT. Lao Bảo,1
24!09!2018,45,Vĩnh Linh,Vĩnh Sơn,5
24!09!2018,45,Vĩnh Linh,Vĩnh Chấp,5
24!09!2018,45,Vĩnh Linh,Vĩnh Thủy,5
24!09!2018,45,Hải Lăng,Hải Sơn,1
23!09!2018,45,Đa Krông,Đa Krông,1
23!09!2018,45,Triệu Phong,Triệu ái,1
22!09!2018,45,Gio Linh,Linh Thượng,2
22!09!2018,45,Cam Lộ,Cam Chính,2
22!09!2018,45,Đa Krông,Húc Nghì,1
21!09!2018,45,Cam Lộ,Cam Nghĩa,2
21!09!2018,45,Cam Lộ,Cam Hiếu,2
21!09!2018,45,Gio Linh,Linh Thượng,1
21!09!2018,45,Triệu Phong,Triệu ái,1
20!09!2018,45,Vĩnh Linh,Vĩnh Khê,3
20!09!2018,45,Vĩnh Linh,Vĩnh Chấp,3
20!09!2018,45,Triệu Phong,Triệu Thượng,1
20!09!2018,45,Hải Lăng,Hải Chánh,1
19!09!2018,45,Hướng Hóa,TT. Lao Bảo,2
14!09!2018,45,Vĩnh Linh,Vĩnh Sơn,1
14!09!2018,45,Hải Lăng,Hải Trường,1
12!09!2018,45,Cam Lộ,Cam Chính,2
11!09!2018,45,Triệu Phong,Triệu Đại,1
11!09!2018,45,Hải Lăng,Hải Sơn,1
09!09!2018,45,Cam Lộ,Cam Thủy,3
07!09!2018,45,Cam Lộ,Cam Tuyền,2
07!09!2018,45,Đa Krông,Hướng Hiệp,1
07!09!2018,45,Hải Lăng,Hải Dương,1
05!09!2018,45,Vĩnh Linh,Vĩnh Hà,2
05!09!2018,45,Vĩnh Linh,Vĩnh Ô,2
05!09!2018,45,Gio Linh,Linh Hải,1
04!09!2018,45,Vĩnh Linh,Vĩnh Long,3
04!09!2018,45,Vĩnh Linh,Vĩnh Sơn,3
04!09!2018,45,Vĩnh Linh,Vĩnh Hà,3
04!09!2018,45,Đông Hà,P. 5,1
04!09!2018,45,Hải Lăng,Hải Hòa,1
03!09!2018,45,Triệu Phong,Triệu ái,4
03!09!2018,45,Hải Lăng,Hải Lâm,3
03!09!2018,45,Hải Lăng,Hải Hòa,3
03!09!2018,45,Vĩnh Linh,Vĩnh Khê,2
03!09!2018,45,Vĩnh Linh,Vĩnh Nam,2
03!09!2018,45,Đa Krông,Ba Lòng,1
02!09!2018,45,Hải Lăng,Hải Lâm,3
02!09!2018,45,Hải Lăng,Hải Trường,3
02!09!2018,45,Vĩnh Linh,Vĩnh Chấp,1
02!09!2018,45,Gio Linh,Gio Phong,1
02!09!2018,45,Đa Krông,Tà Long,1
01!09!2018,45,Đông Hà,P. 4,1
01!09!2018,45,Vĩnh Linh,Vĩnh Hà,1
01!09!2018,45,Đa Krông,Mò Ó,1
01!09!2018,45,Hải Lăng,Hải Sơn,1
31!08!2018,45,Triệu Phong,Triệu Thượng,4
31!08!2018,45,Hải Lăng,Hải Chánh,3
31!08!2018,45,Hải Lăng,Hải Trường,3
31!08!2018,45,Vĩnh Linh,Vĩnh Hà,2
31!08!2018,45,TX. Quảng Trị,Hải Lệ,1
21!08!2018,45,Cam Lộ,Cam Tuyền,1
19!08!2018,45,Cam Lộ,Cam Chính,2
19!08!2018,45,Hải Lăng,Hải Chánh,1
20!08!2018,45,Triệu Phong,Triệu ái,2
20!08!2018,45,Vĩnh Linh,Vĩnh Khê,1
17!08!2018,45,Hải Lăng,Hải Chánh,1
07!08!2018,45,Cam Lộ,Cam Thủy,4
07!08!2018,45,Cam Lộ,Cam Chính,4
07!08!2018,45,Hải Lăng,Hải Sơn,2
07!08!2018,45,Hải Lăng,Hải Chánh,2
06!08!2018,45,Hải Lăng,Hải Sơn,4
06!08!2018,45,Hải Lăng,Hải Chánh,4
06!08!2018,45,Đa Krông,Ba Nang,2
06!08!2018,45,Cam Lộ,Cam An,2
03!08!2018,45,Vĩnh Linh,Vĩnh Ô,3
03!08!2018,45,Vĩnh Linh,Vĩnh Hà,3
03!08!2018,45,Gio Linh,Linh Thượng,2
03!08!2018,45,Đa Krông,Hướng Hiệp,1
03!08!2018,45,Cam Lộ,Cam Tuyền,1
03!08!2018,45,Hải Lăng,Hải Trường,1
04!08!2018,45,Gio Linh,Linh Thượng,3
04!08!2018,45,Hải Lăng,Hải Chánh,3
04!08!2018,45,Đông Hà,P. 4,1
01!08!2018,45,Hải Lăng,Hải Lâm,5
01!08!2018,45,Hải Lăng,Hải Trường,5
01!08!2018,45,Vĩnh Linh,Vĩnh Hòa,2
01!08!2018,45,Vĩnh Linh,Vĩnh Hà,2
01!08!2018,45,Gio Linh,TT. Cửa Việt,1
02!08!2018,45,Hải Lăng,Hải Lâm,5
02!08!2018,45,Đông Hà,P. 4,2
02!08!2018,45,Triệu Phong,Triệu ái,1
24!07!2018,45,Hải Lăng,Hải Chánh,6
10!07!2018,45,Cam Lộ,Cam Tuyền,1
05!07!2018,45,Gio Linh,Linh Thượng,9
05!07!2018,45,Gio Linh,Gio Mai,9
05!07!2018,45,Gio Linh,Gio Quang,9
05!07!2018,45,Vĩnh Linh,Vĩnh Thủy,4
05!07!2018,45,Vĩnh Linh,Vĩnh Hà,4
05!07!2018,45,Vĩnh Linh,Vĩnh Thái,4
05!07!2018,45,Đa Krông,Ba Lòng,4
05!07!2018,45,Đa Krông,Hải Phúc,4
04!07!2018,45,Vĩnh Linh,Vĩnh Hà,3
04!07!2018,45,Hướng Hóa,Hướng Tân,1
04!07!2018,45,Cam Lộ,Cam Nghĩa,1
03!07!2018,45,Vĩnh Linh,Vĩnh Hà,2
03!07!2018,45,Vĩnh Linh,Vĩnh Chấp,2
03!07!2018,45,Gio Linh,Hải Thái,1
03!07!2018,45,Đa Krông,TT. Krông Klang,1
02!07!2018,45,Gio Linh,Linh Thượng,1
30!06!2018,45,Đa Krông,Tà Long,3
30!06!2018,45,Đa Krông,Hướng Hiệp,3
30!06!2018,45,Vĩnh Linh,Vĩnh Hà,2
30!06!2018,45,Hướng Hóa,Hướng Linh,2
01!07!2018,45,Hải Lăng,Hải Thọ,2
01!07!2018,45,Hải Lăng,Hải Trường,2
29!06!2018,45,Đa Krông,Tà Long,6
29!06!2018,45,Đa Krông,Hướng Hiệp,6
22!06!2018,45,Đa Krông,Húc Nghì,11
22!06!2018,45,Đa Krông,Hướng Hiệp,11
22!06!2018,45,Đa Krông,Đa Krông,11
22!06!2018,45,Gio Linh,Linh Thượng,3
22!06!2018,45,Hướng Hóa,Hướng Linh,1
19!06!2018,45,Đa Krông,Húc Nghì,4
18!06!2018,45,Đa Krông,TT. Krông Klang,8
18!06!2018,45,Đa Krông,Tà Long,8
18!06!2018,45,Đa Krông,Ba Nang,8
18!06!2018,45,Đa Krông,A Ngo,8
18!06!2018,45,Đông Hà,P. Đông Lương,1
02!06!2018,45,Đa Krông,Đa Krông,4
02!06!2018,45,Đa Krông,Ba Nang,4
01!06!2018,45,Đa Krông,A Ngo,22
01!06!2018,45,Đa Krông,Tà Rụt,22
01!06!2018,45,Đa Krông,Tà Long,22
01!06!2018,45,Đa Krông,Đa Krông,22
01!06!2018,45,Đa Krông,Ba Nang,22
01!06!2018,45,Hướng Hóa,Húc,3
01!06!2018,45,Vĩnh Linh,Vĩnh Ô,2
01!06!2018,45,Triệu Phong,Triệu ái,2
01!06!2018,45,Gio Linh,Gio Phong,1
31!05!2018,45,Hướng Hóa,Húc,3
30!05!2018,45,Đa Krông,Ba Nang,6
30!05!2018,45,Đa Krông,Đa Krông,6
30!05!2018,45,Hướng Hóa,Húc,2
30!05!2018,45,Hướng Hóa,TT. Lao Bảo,2
26!05!2018,45,Vĩnh Linh,Vĩnh Ô,2
25!05!2018,45,Hải Lăng,Hải Chánh,2
25!05!2018,45,Triệu Phong,Triệu Hòa,1
23!05!2018,45,Gio Linh,Linh Thượng,7
23!05!2018,45,Gio Linh,Gio An,7
23!05!2018,45,Đa Krông,Tà Rụt,7
23!05!2018,45,Đa Krông,Đa Krông,7
23!05!2018,45,Đa Krông,Húc Nghì,7
23!05!2018,45,Đa Krông,A Vao,7
23!05!2018,45,Vĩnh Linh,Vĩnh Hà,4
23!05!2018,45,Vĩnh Linh,Vĩnh Ô,4
23!05!2018,45,Hướng Hóa,Húc,2
23!05!2018,45,Hướng Hóa,Hướng Linh,2
24!05!2018,45,Hướng Hóa,Húc,15
24!05!2018,45,Hướng Hóa,Hướng Linh,15
24!05!2018,45,Đa Krông,Đa Krông,4
24!05!2018,45,Vĩnh Linh,Vĩnh Ô,3
22!05!2018,45,Đa Krông,A Ngo,4
22!05!2018,45,Đa Krông,A Bung,4
22!05!2018,45,Đa Krông,Đa Krông,4
22!05!2018,45,Triệu Phong,Triệu Sơn,1
21!05!2018,45,Đa Krông,Đa Krông,8
21!05!2018,45,Đa Krông,A Vao,8
21!05!2018,45,Triệu Phong,Triệu Đại,5
21!05!2018,45,Triệu Phong,Triệu Đông,5
21!05!2018,45,Triệu Phong,Triệu Trung,5
21!05!2018,45,Triệu Phong,Triệu Trạch,5
